image_path,true_index,true_class,predicted_index,predicted_class,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,correct
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/WhatsApp_Image_2025-12-06_at_2_16_36_PM__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,99.72,BIN LIFTING,0.22,SECONDARY VEHICLES,0.04,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/WhatsApp_Image_2025-12-20_at_12_22_05_PM_1__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,99.97,PRIMARY COLLECTION,0.02,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/WhatsApp_Image_2025-12-20_at_12_59_29_PM_3__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,98.29,PRIMARY COLLECTION,0.61,GATE MEETING,0.33,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/WhatsApp_Image_2025-12-20_at_12_59_31_PM_2__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,99.9,PRIMARY COLLECTION,0.05,ROAD SWEEPING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/WhatsApp_Image_2025-12-20_at_4_43_58_PM_1__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,73.85,ROAD SWEEPING,18.62,LFC,3.67,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/WhatsApp_Image_2025-12-20_at_4_44_22_PM_4__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,83.69,BIN WASHING,6.26,PRIMARY COLLECTION,5.64,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/WhatsApp_Image_2025-12-20_at_5_27_53_PM_1__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,99.33,SECONDARY VEHICLES,0.32,BIN LIFTING,0.3,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/WhatsApp_Image_2025-12-22_at_10_31_21_AM__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,99.92,PRIMARY COLLECTION,0.03,ROAD SWEEPING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/WhatsApp_Image_2025-12-24_at_9_56_13_AM_4__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,100.0,BIN WASHING,0.0,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/WhatsApp_Image_2026-07-02_at_11_40_40_PM__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,99.92,PRIMARY COLLECTION,0.06,BIN WASHING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/WhatsApp_Image_2026-07-03_at_12_03_46_AM__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,99.97,PRIMARY COLLECTION,0.02,ROAD SWEEPING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/WhatsApp_Image_2026-07-03_at_12_03_47_AM__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,99.37,BIN LIFTING,0.42,SECONDARY VEHICLES,0.08,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/WhatsApp_Image_2026-07-04_at_12_58_28_AM__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,99.99,ROAD SWEEPING,0.01,PRIMARY COLLECTION,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/WhatsApp_Image_2026-07-05_at_12_00_46_AM__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,69.78,SECONDARY VEHICLES,19.27,BIN LIFTING,4.71,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/WhatsApp_Image_2026-07-05_at_12_36_57_AM_1__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,95.98,ROAD SWEEPING,1.14,LFC,0.92,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/WhatsApp_Image_2026-07-05_at_12_52_40_AM__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,100.0,PRIMARY COLLECTION,0.0,BIN LIFTING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/WhatsApp_Image_2026-07-08_at_4_05_59_AM__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,99.98,SECONDARY VEHICLES,0.01,MECHANIZED BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/WhatsApp_Image_2026-07-09_at_11_56_54_PM__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,98.79,PRIMARY COLLECTION,0.73,ROAD SWEEPING,0.31,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/WhatsApp_Image_2026-07-09_at_3_30_16_AM__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,100.0,SECONDARY VEHICLES,0.0,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/image489__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,99.99,BIN LIFTING,0.01,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/image492__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,99.99,BIN WASHING,0.0,MECHANIZED BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/image494__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,99.87,ROAD SWEEPING,0.06,PRIMARY COLLECTION,0.04,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/image510__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,97.72,BIN LIFTING,0.96,SECONDARY VEHICLES,0.92,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/image513__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,99.93,BIN WASHING,0.07,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/image522__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,100.0,ROAD SWEEPING,0.0,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/image530__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,100.0,BIN WASHING,0.0,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANICAL SWEEPING/image543__jpeg.jpg,5,MECHANICAL SWEEPING,5,MECHANICAL SWEEPING,MECHANICAL SWEEPING,100.0,ROAD SWEEPING,0.0,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/WhatsApp_Image_2026-07-03_at_10_43_45_AM__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.81,SECONDARY VEHICLES,0.19,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/WhatsApp_Image_2026-07-04_at_7_48_32_AM_1__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.99,SECONDARY VEHICLES,0.0,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/WhatsApp_Image_2026-07-04_at_7_48_54_AM__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,93.35,SECONDARY VEHICLES,6.51,MANUAL BEACH CLEANING,0.11,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/WhatsApp_Image_2026-07-04_at_9_49_07_AM_1__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.75,SECONDARY VEHICLES,0.24,MANUAL BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/WhatsApp_Image_2026-07-04_at_9_49_08_AM__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,98.45,SECONDARY VEHICLES,1.54,MANUAL BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/WhatsApp_Image_2026-07-05_at_8_03_16_AM_1__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.93,SECONDARY VEHICLES,0.06,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/WhatsApp_Image_2026-07-05_at_8_30_22_AM_1__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,97.11,SECONDARY VEHICLES,2.57,MANUAL BEACH CLEANING,0.21,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/WhatsApp_Image_2026-07-08_at_7_25_47_AM__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,97.64,BIN LIFTING,1.22,MECHANICAL SWEEPING,0.76,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/WhatsApp_Image_2026-07-08_at_7_48_38_AM_1__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.99,SECONDARY VEHICLES,0.01,MANUAL BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/WhatsApp_Image_2026-07-09_at_8_24_08_AM_1__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.73,SECONDARY VEHICLES,0.25,MANUAL BEACH CLEANING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/WhatsApp_Image_2026-07-09_at_8_24_08_AM__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,98.73,MANUAL BEACH CLEANING,1.1,SECONDARY VEHICLES,0.16,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/WhatsApp_Image_2026-07-09_at_8_24_10_AM_1__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.86,LFC,0.11,SECONDARY VEHICLES,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/WhatsApp_Image_2026-07-09_at_8_24_10_AM_2__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.81,LFC,0.18,MANUAL BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/image550__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.99,MANUAL BEACH CLEANING,0.01,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/image551__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.99,SECONDARY VEHICLES,0.01,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/image554__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.96,SECONDARY VEHICLES,0.04,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/image558__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.72,SECONDARY VEHICLES,0.28,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/image571__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.58,SECONDARY VEHICLES,0.36,BIN LIFTING,0.04,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/image572__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,96.61,SECONDARY VEHICLES,3.33,GATE MEETING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/image585__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.82,SECONDARY VEHICLES,0.18,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/image587__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.9,SECONDARY VEHICLES,0.1,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/image588__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.97,SECONDARY VEHICLES,0.02,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/image593__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.88,SECONDARY VEHICLES,0.12,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/image596__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.95,SECONDARY VEHICLES,0.03,BIN LIFTING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/image616__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.87,SECONDARY VEHICLES,0.05,MECHANICAL SWEEPING,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/image617__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.87,LFC,0.08,MANUAL BEACH CLEANING,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/image618__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.91,MANUAL BEACH CLEANING,0.09,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/image621__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,97.91,SECONDARY VEHICLES,2.06,LFC,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/image638__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.94,MECHANICAL SWEEPING,0.02,BIN WASHING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/image642__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,98.65,SECONDARY VEHICLES,1.33,MANUAL BEACH CLEANING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MECHANIZED BEACH CLEANING/image643__jpeg.jpg,6,MECHANIZED BEACH CLEANING,6,MECHANIZED BEACH CLEANING,MECHANIZED BEACH CLEANING,99.93,SECONDARY VEHICLES,0.06,MANUAL BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/PRIMARY COLLECTION/WhatsApp_Image_2026-07-07_at_9_12_13_AM__jpeg.jpg,7,PRIMARY COLLECTION,7,PRIMARY COLLECTION,PRIMARY COLLECTION,88.25,SECONDARY VEHICLES,9.74,BIN LIFTING,0.61,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/PRIMARY COLLECTION/WhatsApp_Image_2026-07-08_at_8_02_39_AM_1__jpeg.jpg,7,PRIMARY COLLECTION,7,PRIMARY COLLECTION,PRIMARY COLLECTION,80.43,LFC,11.47,SECONDARY VEHICLES,6.89,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/PRIMARY COLLECTION/WhatsApp_Image_2026-07-09_at_7_30_31_AM__jpeg.jpg,7,PRIMARY COLLECTION,3,LFC,LFC,36.1,PRIMARY COLLECTION,20.22,BIN LIFTING,19.1,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/PRIMARY COLLECTION/image13__png.jpg,7,PRIMARY COLLECTION,7,PRIMARY COLLECTION,PRIMARY COLLECTION,99.35,LFC,0.41,ROAD SWEEPING,0.08,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/PRIMARY COLLECTION/image20__jpeg.jpg,7,PRIMARY COLLECTION,7,PRIMARY COLLECTION,PRIMARY COLLECTION,67.25,SECONDARY VEHICLES,30.33,LFC,0.8,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/PRIMARY COLLECTION/image23__png.jpg,7,PRIMARY COLLECTION,7,PRIMARY COLLECTION,PRIMARY COLLECTION,99.98,MANUAL BEACH CLEANING,0.01,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/PRIMARY COLLECTION/image25__jpeg.jpg,7,PRIMARY COLLECTION,7,PRIMARY COLLECTION,PRIMARY COLLECTION,99.9,GATE MEETING,0.06,BIN WASHING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/PRIMARY COLLECTION/image32__png.jpg,7,PRIMARY COLLECTION,7,PRIMARY COLLECTION,PRIMARY COLLECTION,81.7,MECHANIZED BEACH CLEANING,7.66,LFC,4.45,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/PRIMARY COLLECTION/image38__png.jpg,7,PRIMARY COLLECTION,7,PRIMARY COLLECTION,PRIMARY COLLECTION,98.73,ROAD SWEEPING,0.88,BIN WASHING,0.16,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/PRIMARY COLLECTION/image39__png.jpg,7,PRIMARY COLLECTION,7,PRIMARY COLLECTION,PRIMARY COLLECTION,99.72,MANUAL BEACH CLEANING,0.08,GATE MEETING,0.08,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/PRIMARY COLLECTION/image45__png.jpg,7,PRIMARY COLLECTION,7,PRIMARY COLLECTION,PRIMARY COLLECTION,99.97,LFC,0.02,BIN WASHING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/PRIMARY COLLECTION/image53__png.jpg,7,PRIMARY COLLECTION,7,PRIMARY COLLECTION,PRIMARY COLLECTION,99.03,LFC,0.63,ROAD SWEEPING,0.23,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/PRIMARY COLLECTION/image57__png.jpg,7,PRIMARY COLLECTION,7,PRIMARY COLLECTION,PRIMARY COLLECTION,99.08,ROAD SWEEPING,0.57,LFC,0.19,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/PRIMARY COLLECTION/image88__png.jpg,7,PRIMARY COLLECTION,7,PRIMARY COLLECTION,PRIMARY COLLECTION,98.28,BIN WASHING,0.84,LFC,0.69,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/PRIMARY COLLECTION/image89__png.jpg,7,PRIMARY COLLECTION,7,PRIMARY COLLECTION,PRIMARY COLLECTION,94.8,SECONDARY VEHICLES,3.82,BIN WASHING,0.85,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/PRIMARY COLLECTION/image92__png.jpg,7,PRIMARY COLLECTION,7,PRIMARY COLLECTION,PRIMARY COLLECTION,99.9,LFC,0.03,GATE MEETING,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-01_at_1_00_17_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.39,MECHANICAL SWEEPING,0.31,LFC,0.25,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-01_at_5_59_33_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.92,LFC,0.06,MANUAL BEACH CLEANING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-01_at_5_59_37_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.96,LFC,0.04,MANUAL BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-01_at_5_59_38_AM_1__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,96.49,GATE MEETING,1.39,MANUAL BEACH CLEANING,1.05,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-01_at_5_59_40_AM_1__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.42,LFC,0.54,GATE MEETING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-01_at_6_52_42_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.4,LFC,0.53,MECHANIZED BEACH CLEANING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-01_at_6_52_56_AM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.12,LFC,0.81,PRIMARY COLLECTION,0.04,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-02_at_1_40_28_PM_2__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,77.45,LFC,21.96,BIN WASHING,0.3,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-02_at_1_40_29_PM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.03,LFC,0.52,MANUAL BEACH CLEANING,0.19,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-02_at_1_40_35_PM__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,96.23,GATE MEETING,2.38,LFC,0.91,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-02_at_1_40_36_PM_1__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.29,LFC,0.64,MANUAL BEACH CLEANING,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/ROAD SWEEPING/WhatsApp_Image_2026-07-02_at_2_29_22_AM_1__jpeg.jpg,8,ROAD SWEEPING,8,ROAD SWEEPING,ROAD SWEEPING,99.51,LFC,0.46,MANUAL BEACH CLEANING,0.02,True
